Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.50,-0.04,-0.163%,,United States,,3891,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.98,-0.1144,-0.475%,,United States,,11042,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.3516,0.0216,0.097%,,United States,,2329,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,0.06,0.291%,,United States,,5315,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.09,4.712%,52709684.00,Hong Kong,2018,210597,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.78,-0.05,-0.509%,6797248079.00,United States,2008,10174675,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.25,0.06,0.248%,167325.00,United States,,34634,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.26,1.051%,11941021680.00,United States,,28099,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.12,0.466%,12366292160.00,United States,,13098,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,-0.01,-0.04%,399280.00,United States,,15668,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,0.02,0.084%,546940.00,United States,,13822,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.58,-2.11,-2.301%,4968253084.00,Bermuda,2004,370116,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.81,-0.14,-0.389%,13850589974.00,United States,2015,1035111,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1714,0.0109,6.791%,897472.00,Canada,2021,6307163,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0077,0.00,0.00%,40318.00,Canada,2021,10913,,
AGRO,Adecoagro S.A. Common Shares,$10.65,0.03,0.282%,1152236472.00,Luxembourg,2011,375011,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5469,-0.0141,-2.513%,1373625.00,United States,2014,420756,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.80,-0.20,-2.222%,345157639.00,United States,2018,198050,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.17,0.06,0.593%,1379583372.00,United States,2021,1146874,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.89,-0.67,-1.299%,678255101.00,United States,,51853,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.64,-2.55,-3.141%,2151314845.00,United States,,108338,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.05,-0.03,-0.271%,1468623488.00,United States,2018,759592,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.20,0.00,0.00%,128661384.00,China,2017,6486,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.45,-0.31,-2.881%,697989442.00,United States,2013,521466,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.26,0.46,2.018%,,United States,,1591,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.35,0.01,0.039%,,Bermuda,,15280,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.20,0.02,0.094%,,Bermuda,,14429,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.67,-0.15,-0.72%,,Bermuda,,10841,,
AHR,American Healthcare REIT Inc. Common Stock,$13.93,-0.25,-1.763%,0.00,,2024,1071357,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.31,0.00,0.00%,51909026.00,United States,2003,419999,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.04,0.26,1.759%,,United States,,1012,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.22,0.00,0.00%,,United States,,10,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.5854,-0.7046,-4.325%,,United States,,418,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.2999,0.00,0.00%,,United States,,45,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.61,0.00,0.00%,,United States,,9,,
AI,C3.ai Inc. Class A Common Stock,$27.82,-0.56,-1.973%,3395397366.00,United States,2020,3709851,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1188,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.09,-0.72,-4.862%,0.00,,2013,956808,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.38,-1.03,-1.331%,52011239940.00,United States,,2913917,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.35,-0.01,-2.778%,10971886.00,China,2019,15745,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.0001,-0.01%,9568040.00,China,2018,53420,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4437,0.0627,16.457%,21671348.00,United States,1997,197277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,-0.20,-1.77%,0.00,United States,2022,155,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.11,0.00,0.00%,0.00,United States,2022,14437,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.30,0.03,2.362%,7740612.00,United States,,157121,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0804,0.0014,1.772%,478727.00,United States,,2422,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.27,-1.50,-1.583%,2910024000.00,United States,,86165,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.13,-0.18,-7.792%,6845767.00,United States,2014,15789,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.91,-0.01,-0.05%,683728753.00,,2019,75524,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.06,-0.23,-3.155%,267218776.00,United States,2021,68737,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.12,-3.80,-5.945%,2134417154.00,United States,,994261,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.66,-0.47,-1.463%,4588083998.00,United States,2020,1164373,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.24,-0.01,-0.80%,54711393.00,United States,,229978,,
AIRG,Airgain Inc. Common Stock,$5.35,0.08,1.518%,56199594.00,United States,2016,15979,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.84,0.15,3.198%,15986738.00,United States,,2193,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.9999,-0.5001,-4.349%,592052150.00,United States,2022,57061,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.65,0.00,0.00%,34985218.00,United States,2022,124352,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.77,-0.21,-3.512%,331326359.00,United States,2021,26189,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.13,-2.67,-11.711%,56796876.00,United States,,28538,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.01,-0.99,-5.824%,45172279.00,United States,,3506,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.40,0.73,8.42%,256423568.00,United States,2021,2119698,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.8013,0.0413,5.434%,21858745.00,United States,2021,191749,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.19,-3.82,-1.90%,7625231803.00,United States,,367679,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,-0.02,-0.194%,0.00,United States,2024,54037,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1599,-0.0201,-11.167%,0.00,United States,2024,2524,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,0.00,0.00%,0.00,United States,2023,102,,
AIU,Meta Data Limited ADS,$0.7508,-0.0492,-6.15%,57792201.00,,2018,1160,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.99,0.18,2.305%,1157045211.00,United States,1994,2663438,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.87,0.04,2.186%,134727471.00,China,2023,95574,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.68,0.14,0.078%,9339341277.00,United States,2004,227687,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.75,0.05,0.22%,1182491174.00,United States,2020,13503,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$246.53,-3.77,-1.506%,53447704000.00,United States,,1042343,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.71,-0.03,-0.802%,101877197.00,United States,2015,50910,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,0.00,0.00%,694742073.00,United States,2017,1423,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.70,-0.22,-2.218%,101861077.00,,2021,3109,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.97,-0.175,-0.16%,16512256791.00,United States,1999,949706,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2435,0.0345,16.507%,944780.00,United Kingdom,2022,2713229,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.17,0.13,6.373%,454337837.00,United States,2014,7855711,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2717,-0.0202,-6.92%,21331119.00,United States,2021,92600,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.15,0.00,0.00%,,Chile,,102,,
AKO/B,Embotelladora Andina S.A.,$15.40,0.04,0.26%,,Chile,,3450,,
AKR,Acadia Realty Trust Common Stock,$16.44,-0.65,-3.803%,1686377602.00,United States,,1068849,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.13,-0.81,-3.123%,1414756879.00,United States,2019,1524430,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5685,-0.045,-7.335%,56055781.00,United States,,323611,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.81,-0.02,-1.093%,9150984.00,United Kingdom,,59394,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.79,-0.20,-4.008%,235384101.00,United States,2021,92885,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$48.29,1.23,2.614%,5361505999.00,United States,2011,1738918,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.69,-0.09,-0.349%,,United States,,9399,,
ALAB,Astera Labs Inc. Common Stock,$70.00,5.85,9.119%,0.00,United States,2024,4376083,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.00,-0.16,-0.722%,131299586.00,Israel,2018,245055,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.86,-4.00,-3.204%,14189320416.00,United States,,2454801,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.90,-4.42,-7.451%,,United States,,1300259,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.315,0.005,1.613%,3464853.00,United States,,44973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.61,-0.30,-0.358%,41779917000.00,Switzerland,2019,428876,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.80,0.06,0.559%,0.00,,2021,77755,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4401,-0.0304,-6.461%,31655449.00,United States,2022,106025,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.65,-0.83,-2.815%,218335032.00,United States,,7783,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,United States,2023,29480,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.6362,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2157,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.90,-0.01,-0.344%,170797727.00,United States,2014,204809,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.53,0.08,0.137%,3370053334.00,United States,,218820,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.98,-0.25,-4.013%,572580569.00,United States,2019,337729,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.12,-0.45,-2.716%,1170185410.00,United States,,256274,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$214.35,0.84,0.393%,2575475482.00,United States,,76640,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.81,-0.92,-3.318%,5177703556.00,United States,2020,1040357,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$319.42,-1.85,-0.576%,23989761843.00,United States,2001,456912,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.99,0.04,4.211%,74911836.00,United States,2020,235516,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.40,0.395,0.549%,1323929858.00,United States,2006,220353,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.72,-0.13,-2.68%,891974588.00,United States,2021,561147,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.98,-0.04,-0.995%,208370711.00,United States,2010,9609,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.93,-0.39,-3.779%,5609476205.00,United States,2021,4492162,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.56,-0.20,-0.503%,4986496304.00,United States,,1262308,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.29,0.32,1.187%,4559507670.00,Ireland,1991,1898087,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.30,-0.17,-0.695%,2351248098.00,United States,2021,177839,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$165.25,3.08,1.899%,43471890329.00,United States,,1572501,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.26,0.06,0.229%,,United States,,39907,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.73,0.03,0.127%,,United States,,72146,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.74,-0.30,-1.302%,,United States,,26177,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.32,0.08,0.294%,,United States,,64078,,
ALLE,Allegion plc Ordinary Shares,$134.12,-1.17,-0.865%,11742794519.00,United States,2013,352617,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.835,-0.0196,-2.293%,223095300.00,Netherlands,2022,65735,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.35,0.06,4.651%,118629893.00,United States,2018,517308,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.26,-0.12,-2.74%,720331886.00,United States,2018,1507678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.351,0.0079,2.303%,2168791.00,United States,,74183,Health Care,Biotechnology: Pharmaceutical Preparations
